Ground_truth Keywords,Extracted Keywords,Method,Precision,Recall,F1-score
"['magnetic nanoparticles', 'substrate', 'homogeneous inorganic', 'organic containing catalysts', 'nanocatalytic systems', 'immobilisation', 'homogeneous catalysts', 'magnetic nanoparticles', 'magnetic core shell nanostructures', 'silica coated magnetic nanoparticles', 'polymer coated magnetic nanoparticles', 'substrates', 'catalyst immobilisation', 'magnetic nanoparticles bound', 'inorganic catalytic mesoporous structures', 'metal organic frameworks', 'catalytically active small organic molecules', 'polymers', 'binding', 'enzymes', 'magnetic nanocomposites', 'enzymatic catalysis', 'catalytic systems', 'immobilised']","['magnetic', 'nanoparticles', 'magnetic nanoparticles', 'organic', 'catalysts', 'homogeneous', 'development', 'inorganic', 'immobilisation', 'catalytic', 'systems', 'binding', 'active', 'homogeneous catalysts', 'development new', 'draw', 'discuss magnetic core', 'discuss magnetic', 'discuss', 'immobilisation consider', 'development various nanocatalytic', 'development various', 'development new catalytic', 'immobilisation consider magnetic', 'draw conclusions present', 'deliberate binding enzymes', 'deliberate binding', 'deliberate', 'deals recent main', 'deals recent', 'deals', 'corresponding enzymatic catalysis', 'corresponding enzymatic', 'draw conclusions', 'enzymatic', 'highly valuable substrate', 'frameworks', 'highly valuable', 'homogeneous catalysts magnetic', 'highly', 'future outlook development', 'future outlook', 'future', 'frameworks binding catalytically', 'frameworks binding', 'finally draw conclusions', 'homogeneous inorganic organic', 'finally draw', 'finally', 'enzymes magnetic nanocomposites', 'homogeneous inorganic', 'enzymes magnetic', 'enzymes', 'enzymatic catalysis finally', 'enzymatic catalysis', 'corresponding', 'core shell', 'core shell nanostructures', 'binding enzymes magnetic', 'catalyst', 'catalysis finally draw', 'catalysis finally', 'catalysis', 'briefly deliberate binding', 'briefly deliberate', 'briefly', 'bound inorganic catalytic', 'bound inorganic', 'bound', 'binding enzymes', 'catalyst immobilisation consider', 'binding catalytically active', 'binding catalytically', 'attachment homogeneous inorganic', 'attachment homogeneous', 'attachment', 'advances development various', 'advances development', 'advances', 'active small organic', 'active small', 'catalyst immobilisation', 'catalysts magnetic', 'immobilisation homogeneous catalysts', 'coated magnetic nanoparticles', 'core', 'containing catalysts review', 'containing catalysts', 'containing', 'consider magnetic nanoparticles', 'consider magnetic', 'consider', 'conclusions present future', 'conclusions present', 'conclusions', 'coated magnetic', 'catalysts magnetic nanoparticles', 'coated', 'catalytically active small', 'catalytically active', 'catalytically', 'catalytic systems immobilised', 'catalytic systems', 'catalytic mesoporous structures', 'catalytic mesoporous', 'catalysts review deals', 'catalysts review', 'immobilisation homogeneous', 'various nanocatalytic systems', 'immobilised', 'present future outlook', 'shell', 'reviewed briefly deliberate', 'reviewed briefly', 'reviewed', 'review deals recent', 'review deals', 'review', 'recent main advances', 'recent main', 'recent', 'present future', 'organic molecules', 'present', 'polymers reviewed briefly', 'polymers reviewed', 'polymers', 'polymer coated magnetic', 'polymer coated', 'polymer', 'outlook development new', 'outlook development', 'outlook', 'shell nanostructures', 'shell nanostructures silica', 'silica', 'silica polymer', 'various', 'valuable substrate attachment', 'valuable substrate', 'valuable', 'systems immobilised magnetic', 'systems immobilised', 'systems immobilisation homogeneous', 'systems immobilisation', 'substrates catalyst immobilisation', 'substrates catalyst', 'substrates', 'substrate attachment homogeneous', 'substrate attachment', 'substrate', 'structures metal organic', 'structures metal', 'structures', 'small organic molecules', 'small organic', 'small', 'silica polymer coated', 'organic molecules polymers', 'organic frameworks binding', 'immobilised magnetic', 'magnetic nanoparticles highly', 'metal organic frameworks', 'metal organic', 'metal', 'mesoporous structures metal', 'mesoporous structures', 'mesoporous', 'main advances development', 'main advances', 'main', 'magnetic nanoparticles substrates', 'magnetic nanoparticles discuss', 'organic frameworks', 'magnetic nanoparticles bound', 'magnetic nanocomposites corresponding', 'magnetic nanocomposites', 'magnetic core shell', 'magnetic core', 'inorganic organic containing', 'inorganic organic', 'inorganic catalytic mesoporous', 'inorganic catalytic', 'various nanocatalytic', 'molecules', 'molecules polymers', 'molecules polymers reviewed', 'nanocatalytic', 'organic containing catalysts', 'organic containing', 'new catalytic systems', 'new catalytic', 'new', 'nanostructures silica polymer', 'nanostructures silica', 'nanostructures', 'nanoparticles substrates catalyst', 'nanoparticles substrates', 'nanoparticles highly valuable', 'nanoparticles highly', 'nanoparticles discuss magnetic', 'nanoparticles discuss', 'nanoparticles bound inorganic', 'nanoparticles bound', 'nanocomposites corresponding enzymatic', 'nanocomposites corresponding', 'nanocomposites', 'nanocatalytic systems immobilisation', 'nanocatalytic systems', 'immobilised magnetic nanoparticles']",LSA_keywords,0.09047619047619047,0.8260869565217391,0.1630901287553648
"['magnetic nanoparticles', 'substrate', 'homogeneous inorganic', 'organic containing catalysts', 'nanocatalytic systems', 'immobilisation', 'homogeneous catalysts', 'magnetic nanoparticles', 'magnetic core shell nanostructures', 'silica coated magnetic nanoparticles', 'polymer coated magnetic nanoparticles', 'substrates', 'catalyst immobilisation', 'magnetic nanoparticles bound', 'inorganic catalytic mesoporous structures', 'metal organic frameworks', 'catalytically active small organic molecules', 'polymers', 'binding', 'enzymes', 'magnetic nanocomposites', 'enzymatic catalysis', 'catalytic systems', 'immobilised']","['magnetic', 'organic', 'development', 'binding', 'onto', 'nanoparticles.', 'systems', 'inorganic', 'nanoparticles', 'homogeneous']",LDA_keywords,0.1,0.043478260869565216,0.06060606060606061
"['magnetic nanoparticles', 'substrate', 'homogeneous inorganic', 'organic containing catalysts', 'nanocatalytic systems', 'immobilisation', 'homogeneous catalysts', 'magnetic nanoparticles', 'magnetic core shell nanostructures', 'silica coated magnetic nanoparticles', 'polymer coated magnetic nanoparticles', 'substrates', 'catalyst immobilisation', 'magnetic nanoparticles bound', 'inorganic catalytic mesoporous structures', 'metal organic frameworks', 'catalytically active small organic molecules', 'polymers', 'binding', 'enzymes', 'magnetic nanocomposites', 'enzymatic catalysis', 'catalytic systems', 'immobilised']","['magnetic nanoparticles', 'nanocatalytic systems', 'homogeneous catalysts', 'immobilization', 'magnetic core shell nanostructures', 'silica or polymer coated magnetic nanoparticles', 'inorganic catal']",Mistral7B_KeyBERT,0.5714285714285714,0.17391304347826086,0.26666666666666666
"['magnetic nanoparticles', 'substrate', 'homogeneous inorganic', 'organic containing catalysts', 'nanocatalytic systems', 'immobilisation', 'homogeneous catalysts', 'magnetic nanoparticles', 'magnetic core shell nanostructures', 'silica coated magnetic nanoparticles', 'polymer coated magnetic nanoparticles', 'substrates', 'catalyst immobilisation', 'magnetic nanoparticles bound', 'inorganic catalytic mesoporous structures', 'metal organic frameworks', 'catalytically active small organic molecules', 'polymers', 'binding', 'enzymes', 'magnetic nanocomposites', 'enzymatic catalysis', 'catalytic systems', 'immobilised']","['magnetic nanoparticles', 'catalysts', 'nanocatalytic systems', 'catalyst immobilisation', 'magnetic core shell nanostructures', 'silica', 'polymer coated magnetic nanoparticles', 'inorganic catalytic mesoporous structures', 'metal organic frameworks', 'small organic molecules', 'polymers', 'enzymes', 'magnetic nanocomposites', 'enzymatic catalysis', 'new catalytic systems.']",Mixtral7B_KeyBERT,0.7333333333333333,0.4782608695652174,0.5789473684210527
"['graphene', 'two dimensional one atom thick allotrope', 'allotrope', 'carbon', 'crystal structure', 'electronic characteristics', 'charge transport behavior', 'optical clarity', 'physical properties', 'mechanical properties', 'thermal conductivity', 'semiconductor', 'optoelectronics', 'printed electronics', 'conducting material', 'band-gap structure', 'electrode materials', 'optoelectronic devices', 'post-silicon electronics', 'modulation', 'electrical properties', 'optical properties', 'zero band gap graphene', 'doping', 'hybridization', 'work function', 'surface modification']","['two', 'one', 'zero']",Spacy_entities,0.0,0.0,0.0
"['graphene', 'two dimensional one atom thick allotrope', 'allotrope', 'carbon', 'crystal structure', 'electronic characteristics', 'charge transport behavior', 'optical clarity', 'physical properties', 'mechanical properties', 'thermal conductivity', 'semiconductor', 'optoelectronics', 'printed electronics', 'conducting material', 'band-gap structure', 'electrode materials', 'optoelectronic devices', 'post-silicon electronics', 'modulation', 'electrical properties', 'optical properties', 'zero band gap graphene', 'doping', 'hybridization', 'work function', 'surface modification']","['two dimensional one atom thick allotrope carbon displays unusual crystal structure', 'electronic characteristics', 'charge transport behavior', 'optical clarity', 'physical & mechanical properties', 'thermal conductivity', 'unprecedented excitement scientific community', 'great interest wide ranging industries', 'semiconductor', 'optoelectronics printed electronics', 'graphene', 'next-generation conducting material remarkable band-gap structure', 'potential replace traditional electrode materials optoelectronic devices', 'one promising materials post-silicon electronics', 'many applications', 'electrical optical properties', 'band gap', 'work function', 'understanding importance', 'number strategies', 'various functionalization', 'doping hybridization', 'work function graphene', 'different ways surface modification', 'band gap graphene work function', 'article', 'recent perspectives', 'current trends', 'indication', 'future challenges possibilities']",Spacy_noun_chunks,0.23333333333333334,0.25925925925925924,0.2456140350877193
"['graphene', 'two dimensional one atom thick allotrope', 'allotrope', 'carbon', 'crystal structure', 'electronic characteristics', 'charge transport behavior', 'optical clarity', 'physical properties', 'mechanical properties', 'thermal conductivity', 'semiconductor', 'optoelectronics', 'printed electronics', 'conducting material', 'band-gap structure', 'electrode materials', 'optoelectronic devices', 'post-silicon electronics', 'modulation', 'electrical properties', 'optical properties', 'zero band gap graphene', 'doping', 'hybridization', 'work function', 'surface modification']","['charge transport behavior', 'atom thick allotrope', 'thick allotrope carbon', 'allotrope carbon displays', 'carbon displays unusual', 'displays unusual crystal', 'unusual crystal structure', 'charge transport', 'transport behavior', 'thermal conductivity', 'dimensional one atom', 'atom thick', 'thick allotrope', 'allotrope carbon', 'carbon displays', 'displays unusual', 'unusual crystal', 'crystal structure', 'electronic characteristics', 'optical clarity']",YAKE_keywords,0.25,0.18518518518518517,0.2127659574468085
"['graphene', 'two dimensional one atom thick allotrope', 'allotrope', 'carbon', 'crystal structure', 'electronic characteristics', 'charge transport behavior', 'optical clarity', 'physical properties', 'mechanical properties', 'thermal conductivity', 'semiconductor', 'optoelectronics', 'printed electronics', 'conducting material', 'band-gap structure', 'electrode materials', 'optoelectronic devices', 'post-silicon electronics', 'modulation', 'electrical properties', 'optical properties', 'zero band gap graphene', 'doping', 'hybridization', 'work function', 'surface modification']","['together tuning band gap resulting work function zero band gap graphene critical achieving desired properties outcome', 'graphene two dimensional one atom thick allotrope carbon displays unusual crystal structure', 'doping hybridization recently identified explored successfully alter work function graphene', 'used specifically modify band gap graphene work function', 'review primarily highlight different ways surface modification', 'current trends gives indication future challenges possibilities', 'potential replace traditional electrode materials optoelectronic devices', 'great interest wide ranging industries including semiconductor', 'also identified one promising materials post', 'generation conducting material remarkable band', 'number strategies including various functionalization', 'thermal conductivity much yet discovered', 'generated unprecedented excitement scientific community', 'modulation electrical optical properties', 'gap structure', 'article focuses recent perspectives', 'graphene considered next', 'mechanical properties', 'charge transport behavior', 'optoelectronics printed electronics', 'optical clarity', 'silicon electronics', 'understanding importance', 'many applications', 'electronic characteristics', 'physical', 'consequently']",RAKE_keywords,0.14814814814814814,0.14814814814814814,0.14814814814814814
"['graphene', 'two dimensional one atom thick allotrope', 'allotrope', 'carbon', 'crystal structure', 'electronic characteristics', 'charge transport behavior', 'optical clarity', 'physical properties', 'mechanical properties', 'thermal conductivity', 'semiconductor', 'optoelectronics', 'printed electronics', 'conducting material', 'band-gap structure', 'electrode materials', 'optoelectronic devices', 'post-silicon electronics', 'modulation', 'electrical properties', 'optical properties', 'zero band gap graphene', 'doping', 'hybridization', 'work function', 'surface modification']","['gap', 'band', 'graphene', 'unusual', 'electrode', 'band', 'materials', 'displays', 'graphene', 'displays', 'gap', 'work', 'critical', 'ways', 'carbon', 'optoelectronic', 'crystal', 'graphene', 'materials', 'traditional', 'unusual', 'graphene', 'electrode', 'gap', 'traditional', 'electrical', 'excitement', 'gap', 'band', 'gap', 'electrode', 'displays', 'carbon', 'traditional', 'carbon', 'band', 'band', 'scientific', 'different', 'optical', 'unprecedented', 'surface', 'excitement', 'ways', 'electrical', 'different', 'carbon', 'modulation', 'unprecedented', 'modulation', 'different', 'traditional', 'band', 'future', 'great', 'remarkable', 'challenges', 'future', 'material', 'unprecedented', 'modulation', 'material', 'interest', 'many', 'mechanical', 'electronic', 'current', 'recent', 'transport', 'optical', 'number', 'thermal', 'various', 'silicon', 'gap', 'great', 'materials']",Pyate_combo_basic_keywords,0.10526315789473684,0.14814814814814814,0.12307692307692308
"['graphene', 'two dimensional one atom thick allotrope', 'allotrope', 'carbon', 'crystal structure', 'electronic characteristics', 'charge transport behavior', 'optical clarity', 'physical properties', 'mechanical properties', 'thermal conductivity', 'semiconductor', 'optoelectronics', 'printed electronics', 'conducting material', 'band-gap structure', 'electrode materials', 'optoelectronic devices', 'post-silicon electronics', 'modulation', 'electrical properties', 'optical properties', 'zero band gap graphene', 'doping', 'hybridization', 'work function', 'surface modification']","['gap', 'band', 'graphene', 'electrode', 'unusual', 'materials', 'displays', 'graphene', 'band', 'work', 'displays', 'gap', 'carbon', 'crystal', 'optoelectronic', 'ways', 'critical', 'electrical', 'gap', 'traditional', 'excitement', 'electrode', 'traditional', 'graphene', 'materials', 'unusual', 'graphene', 'unprecedented', 'surface', 'different', 'scientific', 'optical', 'carbon', 'modulation', 'band', 'gap', 'electrode', 'displays', 'carbon', 'gap', 'ways', 'different', 'excitement', 'electrical', 'great', 'remarkable', 'future', 'challenges', 'interest', 'traditional', 'band', 'unprecedented', 'material', 'modulation', 'traditional', 'band', 'band', 'carbon', 'modulation', 'different', 'unprecedented', 'material', 'future', 'thermal', 'current', 'recent', 'gap', 'mechanical', 'many', 'various', 'silicon', 'optical', 'transport', 'electronic', 'number', 'great', 'materials']",Pyate_basic_keywords,0.10526315789473684,0.14814814814814814,0.12307692307692308
"['graphene', 'two dimensional one atom thick allotrope', 'allotrope', 'carbon', 'crystal structure', 'electronic characteristics', 'charge transport behavior', 'optical clarity', 'physical properties', 'mechanical properties', 'thermal conductivity', 'semiconductor', 'optoelectronics', 'printed electronics', 'conducting material', 'band-gap structure', 'electrode materials', 'optoelectronic devices', 'post-silicon electronics', 'modulation', 'electrical properties', 'optical properties', 'zero band gap graphene', 'doping', 'hybridization', 'work function', 'surface modification']","['band', 'band', 'traditional', 'band', 'carbon', 'work', 'gap', 'modulation', 'unprecedented', 'electrode', 'different', 'band', 'displays', 'gap', 'carbon', 'excitement', 'displays', 'graphene', 'gap', 'unusual', 'ways', 'material', 'future', 'materials', 'electrical', 'band', 'traditional', 'different', 'graphene', 'current', 'unusual', 'gap', 'crystal', 'transport', 'thermal', 'carbon', 'mechanical', 'electronic', 'optical', 'challenges', 'scientific', 'unprecedented', 'great', 'future', 'various', 'recent', 'electrode', 'graphene', 'many', 'optical', 'critical', 'silicon', 'optoelectronic', 'gap', 'ways', 'number', 'different', 'remarkable', 'surface', 'traditional', 'band', 'great', 'modulation', 'electrode', 'gap', 'unprecedented', 'carbon', 'materials', 'displays', 'graphene', 'traditional', 'material', 'excitement', 'electrical', 'modulation', 'materials', 'interest']",Pyate_cvalues_keywords,0.10526315789473684,0.14814814814814814,0.12307692307692308
"['graphene', 'two dimensional one atom thick allotrope', 'allotrope', 'carbon', 'crystal structure', 'electronic characteristics', 'charge transport behavior', 'optical clarity', 'physical properties', 'mechanical properties', 'thermal conductivity', 'semiconductor', 'optoelectronics', 'printed electronics', 'conducting material', 'band-gap structure', 'electrode materials', 'optoelectronic devices', 'post-silicon electronics', 'modulation', 'electrical properties', 'optical properties', 'zero band gap graphene', 'doping', 'hybridization', 'work function', 'surface modification']","['graphene', 'materials optoelectronic', 'properties', 'band', 'electronics', 'functionalization', 'conducting material', 'structure electronic', 'optical', 'recently', 'recent', 'optoelectronics', 'work function', 'gap', 'including', 'generated', 'conductivity', 'challenges', 'surface']",Summa_keywords,0.21052631578947367,0.14814814814814814,0.17391304347826086
"['graphene', 'two dimensional one atom thick allotrope', 'allotrope', 'carbon', 'crystal structure', 'electronic characteristics', 'charge transport behavior', 'optical clarity', 'physical properties', 'mechanical properties', 'thermal conductivity', 'semiconductor', 'optoelectronics', 'printed electronics', 'conducting material', 'band-gap structure', 'electrode materials', 'optoelectronic devices', 'post-silicon electronics', 'modulation', 'electrical properties', 'optical properties', 'zero band gap graphene', 'doping', 'hybridization', 'work function', 'surface modification']","['band gap graphene', 'electronics graphene considered', 'electronics graphene', 'gap graphene work', 'gap graphene']",Keybert_keywords,0.0,0.0,0.0
"['graphene', 'two dimensional one atom thick allotrope', 'allotrope', 'carbon', 'crystal structure', 'electronic characteristics', 'charge transport behavior', 'optical clarity', 'physical properties', 'mechanical properties', 'thermal conductivity', 'semiconductor', 'optoelectronics', 'printed electronics', 'conducting material', 'band-gap structure', 'electrode materials', 'optoelectronic devices', 'post-silicon electronics', 'modulation', 'electrical properties', 'optical properties', 'zero band gap graphene', 'doping', 'hybridization', 'work function', 'surface modification']","['graphene dimensional atom', 'tuning band gap', 'including semiconductor optoelectronics', 'band gap graphene', 'band gap resulting']",Keybert_m_keywords,0.0,0.0,0.0
"['graphene', 'two dimensional one atom thick allotrope', 'allotrope', 'carbon', 'crystal structure', 'electronic characteristics', 'charge transport behavior', 'optical clarity', 'physical properties', 'mechanical properties', 'thermal conductivity', 'semiconductor', 'optoelectronics', 'printed electronics', 'conducting material', 'band-gap structure', 'electrode materials', 'optoelectronic devices', 'post-silicon electronics', 'modulation', 'electrical properties', 'optical properties', 'zero band gap graphene', 'doping', 'hybridization', 'work function', 'surface modification']","['achieving' 'achieving desired' 'achieving desired properties'
 'allotrope' 'allotrope carbon' 'allotrope carbon displays' 'alter'
 'alter work' 'alter work function' 'applications'
 'applications modulation' 'applications modulation electrical' 'article'
 'article focuses' 'article focuses recent' 'atom' 'atom allotrope'
 'atom allotrope carbon' 'band' 'band gap' 'band gap graphene'
 'band gap resulting' 'band gap structure' 'behavior' 'behavior optical'
 'behavior optical clarity' 'carbon' 'carbon displays'
 'carbon displays unusual' 'challenges' 'challenges possibilities'
 'characteristics' 'characteristics charge'
 'characteristics charge transport' 'charge' 'charge transport'
 'charge transport behavior' 'clarity' 'clarity physical'
 'clarity physical mechanical' 'community' 'community great'
 'community great wide' 'conducting' 'conducting material'
 'conducting material remarkable' 'conductivity' 'conductivity discovered'
 'conductivity discovered consequently' 'consequently'
 'consequently generated' 'consequently generated unprecedented'
 'considered' 'considered generation' 'considered generation conducting'
 'critical' 'critical achieving' 'critical achieving desired' 'crystal'
 'crystal structure' 'crystal structure electronic' 'current'
 'current trends' 'current trends gives' 'desired' 'desired properties'
 'desired properties outcome' 'devices' 'devices identified'
 'devices identified promising' 'different' 'different ways'
 'different ways surface' 'dimensional' 'dimensional atom'
 'dimensional atom allotrope' 'discovered' 'discovered consequently'
 'discovered consequently generated' 'displays' 'displays unusual'
 'displays unusual crystal' 'doping' 'doping hybridization'
 'doping hybridization recently' 'electrical' 'electrical optical'
 'electrical optical properties' 'electrode' 'electrode materials'
 'electrode materials optoelectronic' 'electronic'
 'electronic characteristics' 'electronic characteristics charge'
 'electronics' 'electronics applications'
 'electronics applications modulation' 'electronics graphene'
 'electronics graphene considered' 'excitement' 'excitement scientific'
 'excitement scientific community' 'explored' 'explored successfully'
 'explored successfully alter' 'focuses' 'focuses recent'
 'focuses recent perspectives' 'function' 'function article'
 'function article focuses' 'function graphene' 'function graphene review'
 'function zero' 'function zero band' 'functionalization'
 'functionalization doping' 'functionalization doping hybridization'
 'future' 'future challenges' 'future challenges possibilities' 'gap'
 'gap graphene' 'gap graphene critical' 'gap graphene work'
 'gap resulting' 'gap resulting work' 'gap structure'
 'gap structure potential' 'generated' 'generated unprecedented'
 'generated unprecedented excitement' 'generation' 'generation conducting'
 'generation conducting material' 'gives' 'gives indication'
 'gives indication future' 'graphene' 'graphene considered'
 'graphene considered generation' 'graphene critical'
 'graphene critical achieving' 'graphene dimensional'
 'graphene dimensional atom' 'graphene review' 'graphene review primarily'
 'graphene work' 'graphene work function' 'great' 'great wide'
 'great wide ranging' 'highlight' 'highlight different'
 'highlight different ways' 'hybridization' 'hybridization recently'
 'hybridization recently identified' 'identified' 'identified explored'
 'identified explored successfully' 'identified promising'
 'identified promising materials' 'importance' 'importance number'
 'importance number strategies' 'including' 'including semiconductor'
 'including semiconductor optoelectronics' 'including various'
 'including various functionalization' 'indication' 'indication future'
 'indication future challenges' 'industries' 'industries including'
 'industries including semiconductor' 'material' 'material remarkable'
 'material remarkable band' 'materials' 'materials optoelectronic'
 'materials optoelectronic devices' 'materials post'
 'materials post silicon' 'mechanical' 'mechanical properties'
 'mechanical properties thermal' 'modification' 'modification used'
 'modification used specifically' 'modify' 'modify band' 'modify band gap'
 'modulation' 'modulation electrical' 'modulation electrical optical'
 'number' 'number strategies' 'number strategies including' 'optical'
 'optical clarity' 'optical clarity physical' 'optical properties'
 'optical properties tuning' 'optoelectronic' 'optoelectronic devices'
 'optoelectronic devices identified' 'optoelectronics'
 'optoelectronics printed' 'optoelectronics printed electronics' 'outcome'
 'outcome understanding' 'outcome understanding importance' 'perspectives'
 'perspectives current' 'perspectives current trends' 'physical'
 'physical mechanical' 'physical mechanical properties' 'possibilities'
 'post' 'post silicon' 'post silicon electronics' 'potential'
 'potential replace' 'potential replace traditional' 'primarily'
 'primarily highlight' 'primarily highlight different' 'printed'
 'printed electronics' 'printed electronics graphene' 'promising'
 'promising materials' 'promising materials post' 'properties'
 'properties outcome' 'properties outcome understanding'
 'properties thermal' 'properties thermal conductivity'
 'properties tuning' 'properties tuning band' 'ranging'
 'ranging industries' 'ranging industries including' 'recent'
 'recent perspectives' 'recent perspectives current' 'recently'
 'recently identified' 'recently identified explored' 'remarkable'
 'remarkable band' 'remarkable band gap' 'replace' 'replace traditional'
 'replace traditional electrode' 'resulting' 'resulting work'
 'resulting work function' 'review' 'review primarily'
 'review primarily highlight' 'scientific' 'scientific community'
 'scientific community great' 'semiconductor'
 'semiconductor optoelectronics' 'semiconductor optoelectronics printed'
 'silicon' 'silicon electronics' 'silicon electronics applications'
 'specifically' 'specifically modify' 'specifically modify band'
 'strategies' 'strategies including' 'strategies including various'
 'structure' 'structure electronic' 'structure electronic characteristics'
 'structure potential' 'structure potential replace' 'successfully'
 'successfully alter' 'successfully alter work' 'surface'
 'surface modification' 'surface modification used' 'thermal'
 'thermal conductivity' 'thermal conductivity discovered' 'traditional'
 'traditional electrode' 'traditional electrode materials' 'transport'
 'transport behavior' 'transport behavior optical' 'trends' 'trends gives'
 'trends gives indication' 'tuning' 'tuning band' 'tuning band gap'
 'understanding' 'understanding importance'
 'understanding importance number' 'unprecedented'
 'unprecedented excitement' 'unprecedented excitement scientific'
 'unusual' 'unusual crystal' 'unusual crystal structure' 'used'
 'used specifically' 'used specifically modify' 'various'
 'various functionalization' 'various functionalization doping' 'ways'
 'ways surface' 'ways surface modification' 'wide' 'wide ranging'
 'wide ranging industries' 'work' 'work function' 'work function article'
 'work function graphene' 'work function zero' 'zero' 'zero band'
 'zero band gap']",TFIDF_keywords,0.0658682634730539,0.8148148148148148,0.1218836565096953
